	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2806501008,709.0,24.0,42.0,31.0,25.0,33.0,37.0,46.0,63.0,59.0,62.0,42.0,38.0,31.0,30.0,57.0,38.0,29.0,18.0,2.0,2.0,0.0,
    2806501009,484.0,22.0,23.0,19.0,26.0,17.0,26.0,22.0,34.0,38.0,39.0,37.0,40.0,32.0,36.0,27.0,14.0,24.0,8.0,0.0,0.0,0.0,
    2806501010,702.0,21.0,25.0,25.0,47.0,33.0,50.0,47.0,56.0,50.0,46.0,58.0,56.0,52.0,53.0,37.0,23.0,15.0,4.0,4.0,0.0,0.0,
    2806501011,956.0,33.0,40.0,39.0,41.0,63.0,75.0,73.0,71.0,77.0,64.0,84.0,55.0,64.0,56.0,45.0,33.0,24.0,11.0,7.0,1.0,0.0,
    2806501012,640.0,29.0,33.0,25.0,29.0,38.0,29.0,47.0,44.0,56.0,57.0,40.0,44.0,20.0,40.0,52.0,27.0,20.0,7.0,2.0,1.0,0.0,
    2806501013,516.0,24.0,29.0,20.0,17.0,27.0,23.0,25.0,50.0,55.0,41.0,40.0,34.0,30.0,38.0,28.0,12.0,16.0,6.0,0.0,1.0,0.0,
    2806501014,744.0,31.0,28.0,35.0,34.0,45.0,57.0,55.0,73.0,64.0,67.0,66.0,37.0,28.0,34.0,31.0,17.0,32.0,7.0,3.0,0.0,0.0,
    2806501015,670.0,23.0,20.0,33.0,25.0,28.0,39.0,48.0,46.0,69.0,52.0,44.0,47.0,30.0,41.0,61.0,31.0,21.0,7.0,3.0,2.0,0.0,
    2806501016,641.0,20.0,31.0,22.0,33.0,42.0,50.0,41.0,39.0,47.0,53.0,44.0,40.0,39.0,32.0,40.0,29.0,29.0,7.0,3.0,0.0,0.0,
    2806501017,588.0,28.0,27.0,14.0,38.0,34.0,46.0,44.0,48.0,56.0,42.0,42.0,32.0,34.0,27.0,33.0,15.0,16.0,8.0,3.0,1.0,0.0,
    2806501018,694.0,30.0,33.0,31.0,28.0,55.0,39.0,35.0,48.0,64.0,50.0,57.0,43.0,35.0,54.0,47.0,17.0,16.0,9.0,3.0,0.0,0.0,
    2806501019,555.0,25.0,23.0,31.0,22.0,34.0,42.0,43.0,48.0,41.0,36.0,29.0,43.0,38.0,27.0,26.0,18.0,18.0,7.0,2.0,1.0,1.0,
    2806502001,654.0,31.0,24.0,46.0,27.0,40.0,46.0,44.0,44.0,60.0,51.0,41.0,44.0,25.0,28.0,32.0,23.0,25.0,18.0,4.0,1.0,0.0,
    2806502002,567.0,19.0,26.0,24.0,32.0,31.0,37.0,52.0,44.0,49.0,45.0,38.0,33.0,28.0,31.0,31.0,17.0,21.0,7.0,2.0,0.0,0.0,
    2806502003,797.0,35.0,41.0,44.0,35.0,37.0,47.0,52.0,47.0,89.0,79.0,59.0,46.0,42.0,31.0,32.0,20.0,40.0,12.0,7.0,1.0,1.0,
    2806502004,663.0,22.0,29.0,25.0,41.0,53.0,48.0,51.0,50.0,60.0,60.0,43.0,28.0,20.0,22.0,40.0,42.0,19.0,8.0,1.0,1.0,0.0,
    2806502005,715.0,31.0,41.0,26.0,25.0,46.0,50.0,53.0,52.0,65.0,72.0,38.0,30.0,25.0,25.0,42.0,60.0,22.0,10.0,1.0,1.0,0.0,
    2806502006,605.0,32.0,38.0,24.0,28.0,43.0,49.0,33.0,45.0,54.0,59.0,42.0,29.0,30.0,20.0,31.0,27.0,16.0,4.0,0.0,0.0,1.0,
    2806502007,643.0,37.0,47.0,29.0,30.0,36.0,46.0,56.0,53.0,57.0,56.0,39.0,26.0,31.0,20.0,26.0,28.0,18.0,6.0,2.0,0.0,0.0,
    2806502009,613.0,29.0,24.0,34.0,21.0,20.0,35.0,49.0,57.0,45.0,43.0,39.0,38.0,35.0,29.0,32.0,30.0,31.0,14.0,6.0,2.0,0.0,
    2806502010,952.0,36.0,31.0,38.0,33.0,58.0,70.0,65.0,73.0,78.0,74.0,76.0,69.0,58.0,48.0,55.0,36.0,29.0,20.0,4.0,0.0,1.0,
    2806502011,478.0,33.0,19.0,17.0,21.0,29.0,32.0,28.0,28.0,55.0,34.0,35.0,24.0,27.0,29.0,27.0,19.0,12.0,7.0,2.0,0.0,0.0,
    2806502012,810.0,28.0,34.0,24.0,38.0,43.0,68.0,53.0,53.0,66.0,59.0,58.0,72.0,60.0,43.0,37.0,25.0,27.0,16.0,4.0,2.0,0.0,
    2806502013,1050.0,87.0,77.0,34.0,56.0,30.0,69.0,89.0,118.0,118.0,102.0,64.0,39.0,37.0,38.0,41.0,21.0,17.0,11.0,2.0,0.0,0.0,
    2806502014,691.0,21.0,30.0,20.0,26.0,38.0,48.0,48.0,51.0,73.0,61.0,46.0,39.0,19.0,37.0,44.0,44.0,31.0,14.0,1.0,0.0,0.0,
    2806502015,422.0,18.0,14.0,14.0,25.0,23.0,24.0,27.0,31.0,24.0,31.0,26.0,25.0,32.0,35.0,23.0,20.0,17.0,7.0,6.0,0.0,0.0,
    2806502016,1294.0,42.0,77.0,120.0,81.0,63.0,62.0,45.0,61.0,141.0,162.0,96.0,72.0,58.0,78.0,66.0,41.0,18.0,8.0,3.0,0.0,0.0,
    2806502017,1184.0,24.0,33.0,73.0,104.0,119.0,73.0,36.0,24.0,44.0,88.0,170.0,161.0,86.0,72.0,34.0,17.0,12.0,7.0,7.0,0.0,0.0,
    2806502018,925.0,28.0,51.0,101.0,81.0,54.0,45.0,41.0,38.0,78.0,136.0,97.0,49.0,38.0,24.0,37.0,15.0,8.0,3.0,1.0,0.0,0.0,
    2806502019,1177.0,40.0,78.0,152.0,109.0,48.0,34.0,31.0,55.0,135.0,246.0,108.0,39.0,26.0,25.0,25.0,16.0,6.0,3.0,1.0,0.0,0.0,
    2806502020,1157.0,36.0,56.0,137.0,108.0,78.0,53.0,50.0,41.0,88.0,166.0,114.0,79.0,49.0,49.0,24.0,18.0,5.0,3.0,3.0,0.0,0.0,
    2806502021,1286.0,64.0,100.0,150.0,87.0,42.0,38.0,46.0,78.0,143.0,257.0,96.0,55.0,29.0,42.0,33.0,21.0,4.0,1.0,0.0,0.0,0.0,
    2806503001,661.0,28.0,38.0,22.0,29.0,27.0,32.0,36.0,48.0,55.0,53.0,36.0,37.0,31.0,50.0,67.0,44.0,14.0,10.0,3.0,1.0,0.0,
    2806503002,471.0,24.0,26.0,21.0,13.0,14.0,23.0,27.0,36.0,33.0,40.0,36.0,26.0,23.0,23.0,22.0,43.0,24.0,8.0,6.0,3.0,0.0,
    2806503003,704.0,32.0,41.0,37.0,28.0,29.0,44.0,57.0,61.0,77.0,63.0,44.0,34.0,18.0,29.0,35.0,43.0,25.0,4.0,1.0,2.0,0.0,
    2806503004,564.0,29.0,35.0,28.0,20.0,34.0,38.0,38.0,49.0,48.0,50.0,42.0,30.0,23.0,24.0,37.0,19.0,11.0,6.0,3.0,0.0,0.0,
    2806503005,515.0,30.0,23.0,30.0,24.0,32.0,21.0,41.0,33.0,58.0,53.0,34.0,33.0,19.0,17.0,22.0,22.0,12.0,10.0,0.0,1.0,0.0,
    2806503006,712.0,25.0,23.0,36.0,32.0,32.0,46.0,53.0,72.0,63.0,41.0,43.0,44.0,38.0,59.0,46.0,30.0,19.0,5.0,3.0,1.0,1.0,
    2806503007,746.0,36.0,24.0,29.0,29.0,35.0,41.0,39.0,50.0,57.0,65.0,61.0,45.0,40.0,55.0,53.0,41.0,29.0,13.0,4.0,0.0,0.0,
    2806503008,646.0,37.0,24.0,40.0,35.0,31.0,32.0,44.0,60.0,58.0,53.0,48.0,37.0,33.0,32.0,34.0,18.0,18.0,10.0,1.0,1.0,0.0,
    2806503009,1003.0,34.0,60.0,56.0,68.0,54.0,54.0,59.0,77.0,80.0,89.0,78.0,59.0,63.0,46.0,55.0,28.0,24.0,15.0,3.0,1.0,0.0,
    2806503010,554.0,28.0,33.0,17.0,26.0,20.0,26.0,40.0,40.0,50.0,36.0,39.0,33.0,27.0,31.0,43.0,29.0,17.0,14.0,4.0,1.0,0.0,
    2806503011,525.0,32.0,24.0,18.0,25.0,15.0,31.0,38.0,55.0,51.0,41.0,31.0,21.0,21.0,23.0,41.0,35.0,11.0,11.0,1.0,0.0,0.0,
    2806503012,672.0,33.0,47.0,31.0,24.0,33.0,37.0,36.0,42.0,68.0,58.0,54.0,41.0,21.0,39.0,45.0,34.0,18.0,9.0,2.0,0.0,0.0,
    2806503013,490.0,26.0,25.0,17.0,24.0,21.0,29.0,30.0,39.0,32.0,44.0,41.0,30.0,13.0,18.0,37.0,27.0,22.0,11.0,4.0,0.0,0.0,
    2806503014,578.0,24.0,24.0,21.0,22.0,34.0,28.0,25.0,47.0,43.0,45.0,47.0,29.0,32.0,35.0,49.0,34.0,22.0,15.0,1.0,0.0,1.0,
    2806503015,449.0,8.0,12.0,15.0,16.0,18.0,21.0,26.0,36.0,43.0,34.0,27.0,18.0,20.0,41.0,62.0,29.0,17.0,4.0,2.0,0.0,0.0,
    2806503016,584.0,26.0,30.0,16.0,31.0,34.0,34.0,42.0,40.0,38.0,63.0,53.0,37.0,27.0,28.0,32.0,27.0,16.0,5.0,4.0,1.0,0.0,
    2806503017,389.0,15.0,13.0,18.0,7.0,11.0,18.0,20.0,24.0,28.0,23.0,11.0,27.0,34.0,48.0,60.0,21.0,9.0,0.0,2.0,0.0,0.0,
    2806503018,507.0,10.0,16.0,12.0,17.0,14.0,24.0,23.0,40.0,32.0,18.0,20.0,36.0,51.0,66.0,67.0,34.0,11.0,8.0,7.0,1.0,0.0,
    2806503019,767.0,22.0,23.0,32.0,22.0,32.0,28.0,35.0,47.0,42.0,35.0,35.0,68.0,89.0,110.0,93.0,27.0,19.0,5.0,2.0,1.0,0.0,
    2806503020,332.0,8.0,15.0,10.0,7.0,10.0,24.0,18.0,18.0,25.0,9.0,9.0,18.0,41.0,53.0,40.0,12.0,8.0,5.0,2.0,0.0,0.0,
    2806503021,425.0,11.0,12.0,18.0,21.0,12.0,20.0,28.0,23.0,21.0,10.0,12.0,30.0,50.0,59.0,57.0,25.0,11.0,4.0,0.0,1.0,0.0,
    2806503022,596.0,11.0,19.0,19.0,33.0,20.0,40.0,35.0,31.0,33.0,30.0,28.0,38.0,82.0,77.0,61.0,21.0,13.0,3.0,2.0,0.0,0.0,
    2806503023,341.0,9.0,11.0,7.0,5.0,11.0,13.0,26.0,24.0,22.0,12.0,8.0,24.0,42.0,58.0,48.0,12.0,3.0,4.0,0.0,2.0,0.0,
    2806503024,501.0,19.0,12.0,8.0,10.0,15.0,24.0,40.0,25.0,28.0,15.0,12.0,32.0,53.0,66.0,77.0,29.0,19.0,11.0,5.0,1.0,0.0,
    2806503025,556.0,12.0,23.0,16.0,11.0,25.0,30.0,28.0,34.0,32.0,27.0,18.0,24.0,58.0,98.0,80.0,26.0,9.0,3.0,1.0,1.0,0.0,
    2806503026,429.0,13.0,16.0,13.0,4.0,13.0,16.0,24.0,23.0,28.0,12.0,13.0,31.0,48.0,62.0,69.0,27.0,11.0,4.0,2.0,0.0,0.0,
    2806503027,488.0,15.0,13.0,16.0,15.0,13.0,27.0,28.0,35.0,30.0,22.0,15.0,38.0,42.0,57.0,68.0,32.0,15.0,5.0,1.0,0.0,1.0,
    2806503028,838.0,27.0,40.0,37.0,53.0,72.0,68.0,71.0,44.0,57.0,46.0,77.0,78.0,54.0,58.0,31.0,8.0,9.0,7.0,0.0,1.0,0.0,
    2806503029,725.0,26.0,23.0,23.0,25.0,69.0,65.0,46.0,42.0,36.0,31.0,34.0,96.0,80.0,71.0,38.0,15.0,1.0,2.0,1.0,0.0,1.0,
    2806503030,919.0,44.0,42.0,52.0,49.0,45.0,57.0,46.0,58.0,73.0,70.0,61.0,77.0,78.0,81.0,54.0,20.0,6.0,5.0,1.0,0.0,0.0,
    2806503031,434.0,4.0,14.0,19.0,17.0,30.0,33.0,22.0,20.0,25.0,18.0,22.0,51.0,63.0,49.0,31.0,9.0,3.0,2.0,2.0,0.0,0.0,
    2806503032,591.0,15.0,22.0,32.0,26.0,46.0,39.0,33.0,39.0,34.0,27.0,33.0,80.0,62.0,50.0,35.0,6.0,5.0,5.0,2.0,0.0,0.0,
    2806503033,1663.0,131.0,205.0,135.0,92.0,55.0,54.0,44.0,99.0,345.0,171.0,121.0,48.0,38.0,40.0,47.0,22.0,10.0,6.0,0.0,0.0,0.0,
    2806503034,837.0,31.0,71.0,98.0,61.0,54.0,46.0,26.0,17.0,97.0,122.0,77.0,70.0,28.0,18.0,13.0,3.0,3.0,2.0,0.0,0.0,0.0,
    2806503035,924.0,34.0,82.0,131.0,58.0,34.0,31.0,19.0,44.0,136.0,165.0,76.0,39.0,22.0,17.0,12.0,6.0,3.0,6.0,7.0,1.0,1.0,
    2806503036,1011.0,122.0,135.0,54.0,42.0,23.0,24.0,42.0,146.0,207.0,93.0,40.0,16.0,13.0,28.0,12.0,9.0,1.0,3.0,1.0,0.0,0.0,
    2806503037,1022.0,140.0,133.0,48.0,17.0,21.0,23.0,32.0,182.0,222.0,80.0,40.0,21.0,10.0,20.0,26.0,3.0,3.0,1.0,0.0,0.0,0.0,
    2806503038,1381.0,198.0,167.0,68.0,39.0,29.0,37.0,75.0,233.0,288.0,90.0,54.0,29.0,16.0,24.0,17.0,9.0,7.0,0.0,1.0,0.0,0.0,
    2806503039,1073.0,147.0,140.0,69.0,48.0,31.0,31.0,60.0,153.0,158.0,118.0,50.0,32.0,15.0,13.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,
    2806503040,943.0,105.0,136.0,39.0,22.0,13.0,27.0,33.0,144.0,235.0,68.0,28.0,15.0,24.0,20.0,18.0,11.0,3.0,2.0,0.0,0.0,0.0,
    2806503041,604.0,11.0,21.0,34.0,44.0,51.0,54.0,22.0,13.0,15.0,32.0,70.0,87.0,64.0,49.0,25.0,7.0,3.0,1.0,1.0,0.0,0.0,
    2806503042,1634.0,245.0,53.0,27.0,14.0,10.0,118.0,442.0,409.0,186.0,52.0,27.0,20.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,
    2806503043,1808.0,260.0,81.0,35.0,13.0,19.0,137.0,442.0,477.0,189.0,68.0,27.0,19.0,19.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,
    2806503044,1048.0,98.0,117.0,79.0,52.0,40.0,42.0,66.0,124.0,155.0,113.0,62.0,38.0,20.0,18.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,
    2806504001,686.0,26.0,29.0,26.0,20.0,25.0,48.0,60.0,61.0,64.0,53.0,41.0,35.0,26.0,26.0,67.0,42.0,20.0,11.0,6.0,0.0,0.0,
    2806504002,712.0,24.0,26.0,20.0,22.0,34.0,37.0,50.0,74.0,70.0,46.0,51.0,38.0,28.0,57.0,81.0,36.0,8.0,7.0,2.0,1.0,0.0,
    2806504003,826.0,36.0,54.0,57.0,32.0,34.0,36.0,53.0,72.0,98.0,80.0,37.0,38.0,26.0,43.0,78.0,35.0,8.0,6.0,2.0,1.0,0.0,
    2806504004,608.0,35.0,24.0,25.0,31.0,48.0,36.0,31.0,54.0,67.0,66.0,37.0,29.0,9.0,20.0,49.0,33.0,4.0,7.0,3.0,0.0,0.0,
    2806504005,426.0,18.0,20.0,10.0,23.0,19.0,22.0,21.0,37.0,37.0,28.0,21.0,17.0,9.0,68.0,46.0,15.0,8.0,4.0,2.0,0.0,1.0,
    2806504006,540.0,24.0,31.0,26.0,22.0,28.0,22.0,34.0,36.0,54.0,45.0,28.0,25.0,17.0,61.0,50.0,22.0,11.0,4.0,0.0,0.0,0.0,
    2806504007,613.0,28.0,22.0,31.0,23.0,38.0,32.0,38.0,62.0,49.0,39.0,36.0,34.0,30.0,50.0,58.0,20.0,14.0,6.0,2.0,1.0,0.0,
    2806504008,442.0,18.0,21.0,25.0,17.0,19.0,31.0,30.0,34.0,42.0,34.0,23.0,19.0,17.0,20.0,49.0,24.0,13.0,4.0,2.0,0.0,0.0,
    2806504009,698.0,33.0,25.0,29.0,30.0,30.0,39.0,51.0,77.0,75.0,55.0,46.0,24.0,25.0,30.0,50.0,42.0,22.0,12.0,3.0,0.0,0.0,
    2806504010,696.0,29.0,28.0,38.0,26.0,37.0,46.0,50.0,54.0,64.0,46.0,53.0,30.0,26.0,27.0,70.0,33.0,23.0,12.0,3.0,1.0,0.0,
    2806504011,433.0,10.0,14.0,24.0,13.0,20.0,21.0,19.0,29.0,31.0,39.0,25.0,31.0,10.0,25.0,43.0,49.0,21.0,7.0,2.0,0.0,0.0,
    2806504012,574.0,22.0,24.0,23.0,20.0,25.0,46.0,56.0,58.0,45.0,36.0,34.0,35.0,32.0,18.0,38.0,35.0,19.0,4.0,2.0,1.0,1.0,
    2806504013,656.0,22.0,39.0,27.0,23.0,24.0,46.0,45.0,63.0,67.0,58.0,32.0,32.0,20.0,38.0,65.0,28.0,11.0,12.0,4.0,0.0,0.0,
    2806504014,589.0,33.0,29.0,19.0,34.0,29.0,34.0,34.0,51.0,62.0,46.0,37.0,30.0,27.0,32.0,52.0,24.0,11.0,3.0,2.0,0.0,0.0,
    2806504015,663.0,37.0,32.0,26.0,26.0,17.0,33.0,40.0,64.0,61.0,41.0,42.0,25.0,19.0,62.0,84.0,35.0,10.0,7.0,2.0,0.0,0.0,
    2806504016,732.0,29.0,34.0,30.0,28.0,36.0,41.0,54.0,58.0,84.0,56.0,34.0,34.0,33.0,64.0,56.0,25.0,23.0,9.0,4.0,0.0,0.0,
    2806504017,609.0,14.0,31.0,31.0,20.0,25.0,50.0,50.0,56.0,58.0,41.0,37.0,30.0,20.0,35.0,63.0,30.0,11.0,5.0,2.0,0.0,0.0,
    2806504018,696.0,33.0,35.0,38.0,27.0,37.0,45.0,33.0,64.0,57.0,54.0,38.0,29.0,31.0,40.0,81.0,34.0,17.0,3.0,0.0,0.0,0.0,
    2806504021,338.0,6.0,15.0,15.0,6.0,14.0,21.0,19.0,28.0,30.0,22.0,26.0,28.0,18.0,20.0,42.0,13.0,7.0,5.0,3.0,0.0,0.0,
    2806504023,675.0,25.0,22.0,31.0,19.0,20.0,33.0,39.0,54.0,72.0,46.0,38.0,23.0,34.0,93.0,79.0,29.0,12.0,5.0,1.0,0.0,0.0,
    2806504024,376.0,13.0,19.0,15.0,20.0,11.0,25.0,26.0,27.0,35.0,28.0,25.0,18.0,8.0,19.0,55.0,22.0,5.0,5.0,0.0,0.0,0.0,
    2806504025,354.0,21.0,21.0,10.0,16.0,19.0,19.0,29.0,23.0,33.0,25.0,17.0,14.0,21.0,36.0,29.0,11.0,7.0,3.0,0.0,0.0,0.0,
    2806504026,685.0,28.0,34.0,33.0,25.0,30.0,31.0,52.0,54.0,64.0,44.0,43.0,36.0,28.0,92.0,55.0,22.0,13.0,1.0,0.0,0.0,0.0,
    2806504027,776.0,39.0,39.0,28.0,28.0,46.0,44.0,62.0,50.0,61.0,46.0,36.0,67.0,76.0,69.0,39.0,25.0,11.0,7.0,3.0,0.0,0.0,
    2806504028,692.0,20.0,29.0,33.0,45.0,64.0,48.0,48.0,34.0,43.0,56.0,90.0,83.0,39.0,16.0,20.0,6.0,10.0,4.0,3.0,1.0,0.0,
    2806504029,1404.0,76.0,124.0,80.0,96.0,86.0,75.0,58.0,113.0,139.0,139.0,118.0,115.0,68.0,49.0,31.0,14.0,15.0,5.0,3.0,0.0,0.0,
    2806504030,1216.0,45.0,41.0,72.0,117.0,78.0,57.0,46.0,73.0,68.0,149.0,157.0,79.0,65.0,62.0,66.0,31.0,8.0,1.0,1.0,0.0,0.0,
    2806504031,875.0,26.0,50.0,75.0,83.0,57.0,52.0,34.0,50.0,74.0,123.0,98.0,57.0,30.0,27.0,19.0,8.0,9.0,1.0,2.0,0.0,0.0,
    2806504032,1177.0,44.0,99.0,163.0,104.0,37.0,36.0,25.0,40.0,134.0,178.0,102.0,53.0,34.0,41.0,50.0,17.0,9.0,9.0,2.0,0.0,0.0,
    2806504033,1607.0,119.0,189.0,162.0,88.0,79.0,47.0,67.0,136.0,205.0,193.0,104.0,83.0,54.0,36.0,26.0,10.0,6.0,2.0,1.0,0.0,0.0,
    2806504034,2278.0,349.0,103.0,47.0,23.0,22.0,144.0,595.0,570.0,239.0,83.0,49.0,16.0,16.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,
    2806504035,1494.0,211.0,41.0,29.0,7.0,17.0,98.0,383.0,389.0,159.0,78.0,27.0,22.0,11.0,9.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,
    2806601001,1354.0,59.0,85.0,95.0,103.0,72.0,73.0,74.0,99.0,105.0,114.0,103.0,101.0,93.0,63.0,41.0,38.0,24.0,9.0,3.0,0.0,0.0,
    2806601002,801.0,33.0,55.0,46.0,39.0,40.0,49.0,57.0,68.0,69.0,55.0,44.0,51.0,65.0,37.0,23.0,28.0,16.0,18.0,6.0,2.0,0.0,
    2806601003,1313.0,80.0,92.0,97.0,70.0,61.0,63.0,90.0,136.0,131.0,110.0,96.0,72.0,68.0,61.0,33.0,19.0,17.0,10.0,5.0,1.0,1.0,
    2806601004,677.0,44.0,65.0,59.0,40.0,38.0,15.0,31.0,58.0,92.0,65.0,40.0,32.0,25.0,21.0,18.0,8.0,12.0,9.0,3.0,2.0,0.0,
    2806601005,856.0,34.0,50.0,67.0,72.0,65.0,49.0,38.0,41.0,60.0,91.0,82.0,78.0,55.0,39.0,16.0,5.0,9.0,4.0,0.0,1.0,0.0,
    2806701001,1031.0,48.0,59.0,73.0,56.0,58.0,44.0,53.0,88.0,81.0,121.0,85.0,60.0,48.0,45.0,27.0,36.0,26.0,19.0,4.0,0.0,0.0,
    2806701002,1066.0,57.0,73.0,75.0,50.0,56.0,53.0,50.0,80.0,121.0,119.0,93.0,77.0,58.0,31.0,33.0,18.0,14.0,6.0,1.0,1.0,0.0,
    2806701003,931.0,63.0,70.0,58.0,66.0,44.0,41.0,46.0,48.0,110.0,100.0,82.0,57.0,35.0,35.0,27.0,19.0,20.0,9.0,1.0,0.0,0.0,
    2806801001,439.0,24.0,27.0,21.0,21.0,19.0,25.0,24.0,34.0,38.0,37.0,33.0,23.0,30.0,27.0,17.0,16.0,13.0,6.0,4.0,0.0,0.0,
    2806801002,1298.0,72.0,75.0,70.0,69.0,65.0,70.0,68.0,78.0,119.0,124.0,116.0,95.0,51.0,53.0,54.0,29.0,31.0,38.0,11.0,9.0,1.0,
    2806801003,979.0,46.0,67.0,48.0,62.0,48.0,63.0,70.0,83.0,78.0,81.0,99.0,59.0,40.0,45.0,34.0,20.0,20.0,8.0,8.0,0.0,0.0,
    2806801004,1112.0,65.0,74.0,70.0,50.0,50.0,60.0,69.0,93.0,113.0,93.0,93.0,77.0,43.0,47.0,42.0,33.0,20.0,13.0,6.0,1.0,0.0,
    2806801005,932.0,35.0,63.0,56.0,59.0,66.0,51.0,55.0,79.0,77.0,60.0,83.0,62.0,52.0,45.0,42.0,17.0,16.0,5.0,9.0,0.0,0.0,
    2806801006,898.0,54.0,66.0,57.0,46.0,38.0,43.0,48.0,70.0,80.0,93.0,84.0,62.0,44.0,40.0,20.0,29.0,15.0,8.0,1.0,0.0,0.0,
    2806801007,1019.0,42.0,69.0,97.0,72.0,48.0,30.0,33.0,41.0,82.0,121.0,100.0,85.0,61.0,44.0,36.0,26.0,19.0,10.0,3.0,0.0,0.0,
    2806801008,1009.0,63.0,63.0,71.0,62.0,54.0,51.0,64.0,90.0,100.0,91.0,80.0,63.0,39.0,30.0,37.0,18.0,13.0,12.0,8.0,0.0,0.0,
    2806901001,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,9.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,
    2807001001,78.0,4.0,4.0,2.0,0.0,4.0,1.0,5.0,10.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,
    2807101001,43.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,5.0,2.0,6.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,
    2807201001,1565.0,56.0,109.0,87.0,97.0,98.0,146.0,125.0,106.0,138.0,106.0,139.0,103.0,77.0,56.0,49.0,27.0,25.0,14.0,6.0,1.0,0.0,
    2807201002,1417.0,81.0,79.0,83.0,90.0,67.0,84.0,75.0,99.0,119.0,134.0,122.0,136.0,66.0,52.0,48.0,34.0,22.0,21.0,4.0,1.0,0.0,
    2807201003,1057.0,36.0,68.0,77.0,78.0,78.0,38.0,41.0,54.0,78.0,93.0,109.0,104.0,64.0,55.0,26.0,19.0,24.0,11.0,4.0,0.0,0.0,
    2807301001,1375.0,100.0,104.0,78.0,55.0,60.0,78.0,109.0,166.0,163.0,111.0,81.0,80.0,84.0,39.0,26.0,17.0,18.0,4.0,1.0,1.0,0.0,
    2807301002,1374.0,82.0,113.0,65.0,77.0,80.0,102.0,115.0,152.0,117.0,109.0,96.0,72.0,88.0,46.0,34.0,13.0,4.0,4.0,5.0,0.0,0.0,
    2807301003,883.0,53.0,64.0,42.0,59.0,64.0,62.0,67.0,96.0,84.0,67.0,62.0,73.0,38.0,21.0,16.0,7.0,5.0,2.0,1.0,0.0,0.0,
    2807301004,896.0,66.0,81.0,47.0,48.0,34.0,65.0,63.0,109.0,83.0,66.0,55.0,52.0,51.0,33.0,24.0,8.0,6.0,4.0,1.0,0.0,0.0,
    2807301005,1171.0,84.0,94.0,92.0,63.0,56.0,64.0,87.0,141.0,127.0,96.0,100.0,69.0,42.0,26.0,8.0,13.0,7.0,2.0,0.0,0.0,0.0,
    2807301006,1407.0,78.0,95.0,62.0,64.0,85.0,98.0,129.0,156.0,120.0,106.0,125.0,89.0,76.0,47.0,30.0,22.0,18.0,7.0,0.0,0.0,0.0,
    2807301007,1478.0,176.0,176.0,101.0,49.0,28.0,42.0,111.0,283.0,244.0,93.0,45.0,28.0,36.0,29.0,17.0,8.0,5.0,5.0,2.0,0.0,0.0,
    2807301008,1275.0,135.0,181.0,96.0,43.0,39.0,49.0,70.0,201.0,214.0,84.0,50.0,35.0,31.0,19.0,13.0,7.0,5.0,2.0,1.0,0.0,0.0,
    2807401001,525.0,21.0,19.0,19.0,16.0,25.0,36.0,34.0,44.0,30.0,41.0,30.0,39.0,38.0,30.0,39.0,26.0,26.0,7.0,5.0,0.0,0.0,
    2807401002,359.0,15.0,17.0,10.0,12.0,16.0,28.0,33.0,25.0,27.0,20.0,19.0,18.0,27.0,29.0,33.0,15.0,8.0,5.0,2.0,0.0,0.0,
    2807401003,655.0,16.0,24.0,28.0,34.0,30.0,40.0,36.0,45.0,64.0,58.0,43.0,37.0,23.0,42.0,67.0,48.0,8.0,10.0,2.0,0.0,0.0,
    2807401004,433.0,26.0,25.0,21.0,22.0,25.0,20.0,21.0,33.0,33.0,37.0,24.0,25.0,34.0,17.0,25.0,20.0,18.0,6.0,1.0,0.0,0.0,
    2807401005,597.0,14.0,24.0,23.0,14.0,27.0,40.0,50.0,47.0,32.0,40.0,44.0,47.0,52.0,42.0,43.0,25.0,17.0,13.0,1.0,2.0,0.0,
    2807401006,791.0,44.0,58.0,41.0,27.0,35.0,44.0,39.0,97.0,104.0,63.0,33.0,44.0,23.0,32.0,49.0,36.0,16.0,5.0,1.0,0.0,0.0,
    2807401007,547.0,23.0,25.0,25.0,23.0,22.0,31.0,34.0,39.0,48.0,53.0,44.0,33.0,24.0,13.0,45.0,38.0,17.0,7.0,3.0,0.0,0.0,
